title,text,rating,date,has_bank_reply,has_docs,source
Быстро пояснили в чате по возврату,"28 декабря 2024 года,я оплатила по карте банка доставку с супермаркета "" Пятерочка"",у меня списали сумму со счета в районе 1200,но после доставки обнаружила брак товара и мне продавец сформировал чек за минусом товара с браком и к оплате уже было...",5,2025-01-06 14:20,True,True,banki.ru
Без моего согласия списали средства за привилегии «премиум»,"Я являюсь клиентом Газпромбанка, хочу выразить недовольство и прошу вернуть денежные средства, списанные банком НЕЗАКОННО! По моей карте, в 2 часа ночи 21.12.2024 были списаны 2990₽ за платную услугу Привилегии ""Премиум"". Согласие на подключение...",1,2024-12-21 13:46,True,True,banki.ru
"ГазпромБанк Премиум, открытие накопительного счета","Хотел открыть накопительный счет для «премиум» клиентов под 23% годовых на 3 месяца. Оставил заявку на открытие на сайте, подождал для приличия один день – тишина, звонка нет. На следующий день приехал в отделение на Лермонтовском проспекте, у...",1,2024-11-12 12:38,True,True,banki.ru
Финансовая защита о которой не предупреждают,"На сайте Газпромбанк указано, что при выполнении условия накопления свыше 1 млн рублей и суммарные траты в месяц свыше 50 тысяч уровень клиента повышается до «Премиум». 19 Мая 2025 года задала вопрос в чате банка, когда я смогу воспользоваться...",1,2025-05-29 14:02,True,True,banki.ru
Никому не посоветую,"Сейчас я вам расскажу об этом банке. Сначала о преимуществах, есть офигительный кэшбэк 35% с покупок, но... Нужно потратить 5.000, и это только на покупки, оплата коммунальных услуг сюда не входит, то есть за жрп с учётом кэшбэка можно заплатить...",3,2025-02-08 11:41,True,False,banki.ru
"Как ""Без меня меня женили""","Угораздило повестись на рекламную информацию о накопительном счёте и в связи с этим вздумалось воспользоваться банком, пользоваться которым совершенно не хотелось, зная какие постоянно неприятные вещи с клиентами происходят - то банк молча (без...",1,2024-11-15 03:21,True,True,banki.ru
"Не полностью зачислен кешбэк за октябрь по акции ""35 на все самое важное""","За октябрь мне было начислено 2000, хотя мною были выполнены все условия для получения для получения 5000 (условия по тратам и поддержании минимального остатка). В связи с этим прошу банк доначислить оставшиеся 3000₽ согласно правилам акции. В чате...",1,2024-12-02 02:17,True,True,banki.ru
Пропали деньги,"Перевела новые деньги в Газпромбанк для открытия вклада , однако не удалось это сделать в течении целого дня, по словам работников банка из-за проблем у МТС, чтобы деньги не лежали на карте перевела их внутри банковским переводом на накопительный...",2,2025-01-07 01:30,True,False,banki.ru
Отзыв  за заказ карты,Заказала дебетовую карту Газпромбанка.Карту выпустили на следующий день.Правда я не смогла получить сразу по моей причине.Представитель была вежлива и профессиональна. Похвалила меня и сказала что похвалили меня в банке за правильное оформление...,5,2025-04-18 09:15,True,False,banki.ru
Незаконно удерживают денежные средства,"Мне ошибочно пришла в этот банк выплата за подписание контракта и часть заработной платы , поехал в Газпромбанк , в надежде получить дебетовую карту , либо получить наличные в кассе , на что получил отказ , сотрудники банка отказались как либо...",1,2025-06-17 16:44,True,True,banki.ru
Самая ужасная банковская поддержка,"Здравствуйте! Хочу рассказать о своем опыте взаимодействия с, пожалуй, худшей банковской поддержкой клиентов. Уже несколько месяцев у банка нет вменяемой текстовой поддержки в мобильном приложении. Несколько месяцев общаться в онлайн-чате...",1,2025-05-29 20:49,True,True,banki.ru
Не вернули приветственный бонус 1000 рублей,"Обходите этот банк стороной, обманщики, не вернули приветственный бонус, совершил покупку от 1000, в чате писали до конца марта всё начислим, в итоге в апреле пишут, что вы оформили карту не по той ссылке, полная чушь, всё было сделано корректно...",1,2025-04-04 09:27,True,True,banki.ru
Навязывание услуг,"Добрый день! К сожалению, редко пишу хорошие отзывы, хотя хорошего в банках бывает больше чем плохого, но конкретно сегодня был негативный опыт. Итак, по порядку: Несколько дней назад моя жена оформила через сайт заявку на оформление дебетовой...",1,2025-02-14 14:48,True,False,banki.ru
Не приходит код подтверждения операции по цифровой кредитной карте,"Оформил цифровую кредитную карту и отключил платные уведомления об операциях. Теперь не могу ни оплатить в интернете ей, ни прикрепить к приложению mir pay, карта превратилась просто в бесполезные цифры на экране приложения. Код подтверждения не...",1,2024-11-14 07:43,True,True,banki.ru
"Списание средств, возврата нет с 04.10.2024","04.10.24 в 06:37 Газпромбанк списал 1287.86₽ с дебетовой карты (смс не пришла, на карте было мало денег и я заметила, так бы может и не придала значения. Теперь интересно как часто банк так списывает деньги?! Раньше хранила все деньги на...",1,2024-11-07 22:21,True,True,banki.ru
"Подключают подписки, обманывают про условия, отказываются отключать","Есть дебетовая карта газпромбанка, иногда ей пользуюсь. Прилетает внезапно сообщение что не удалось продлить газпромбонус плюс (на карте в этот момент ноль но это не всегда) Совсем не припоминаю чтобы этот плюс мной подключался В приложении -...",1,2025-05-12 08:08,True,False,banki.ru
Лимит на переводы по карте,"Здравствуйте, не могу перевести деньги с дебетовой карты этого банка себе в другой банк. Причем, на любую ссумму пишет - Лимит превышен. Когда переводил крупную, для меня сумму в этот банк, лимита, почему-то никто не устанавливал. Где можно...",2,2025-03-11 16:22,True,False,banki.ru
Сервис просто хуже некуда!,"Опять визит в офис банка г. Ярославль, ул. Чайковского д. 30 и опять максимально негативный опыт! Ожидание в очереди на осуществление перевода составило 60 минут (талон Т01 выдан в 14:14:24). Я бы не писал этот отзыв, если бы просто была куча...",1,2024-11-09 15:28,True,False,banki.ru
"Блокируют карты, при попытке вывести деньги с депозита","Второй раз при попытке закрыть вклад и вывести деньги через СБП на свой счет в другом банке происходит блокировка карты. После этого невозможно дозвониться до КЦ, а через чат в приложении вопрос не решают. Я понимаю, что вам необходимо...",3,2025-05-04 11:27,True,False,banki.ru
«Премиум» низкого качества,"По программе лояльности премиальные клиенты, выбравшие ""Спорт"" могут оформить карту в WordClass. На деле при выполнении условий программы в личном кабинете ""по техническим причинам"" ничего вы не получите. В контакт-центе сообщают, что все верно...",1,2025-03-03 08:28,True,False,banki.ru
Перевод баллов в рубли без финансовых потерь,"Был у меня на этой платформе один отзыв об этом банке с оценкой 1 😏, после трёх недель переписок здесь с представителями банка, частично, но вопрос был решён. Тогда речь шла о начислении кэшбека по кредитной и дебетовой карте. Спасибо этой...",5,2025-01-28 21:45,True,False,banki.ru
"Худший Банк, ужасное приложение, сознательно вводят в заблуждение","На работе сказали всем открыть зарплатную карту Газпромбанка и когда приехал представитель Газпромбанка, то убеждал открыть сразу кредитную карту. Хотя я говорила, что сейчас она не нужна, но девушка сказала, что открыть можно сейчас, а...",1,2025-06-02 10:08,True,True,banki.ru
Акция Приведи друга,"Не рекомендуем связываться с этим банком! В марте 2025 года мне прислали ссылку для оформления премиальной карты по акции от банка «Приведи друга». Я оформила карту, ознакомилась с информацией для выполнения условия для получения кэшбека (даже...",1,2025-07-02 15:03,True,False,banki.ru
Некорректное отображение в приложении? Непрозрачные условия продукта? Недобросовестное оказание услуг?,"Добрый день! Я не могу точно идентифицировать причину своей проблемы, поэтому сформулировал заголовок отзыва с тремя вариантами определения- вопросами. Существо проблемы. Я являюсь клиентом ""Газпромбанка"" (категории премиум), в том числе...",2,2025-04-01 10:34,True,True,banki.ru
Газпромбанк привилегия или тихий ужас,"Здравствуйте. Стал клиентом банка из-за необходимости иметь возможность оплаты заграницей во время путешествий. Оплатил выпуск UnionPay, перевел туда ЗП для удобства, открыл брокерский для прямой покупки юаней. Много нюансов, но выбор небольшой...",2,2024-11-29 14:51,True,True,banki.ru
Ужасная работа банка,"Добрый день! Являюсь премиальным клиентом банка с подключенной программой ""Премиум"" за 2990 рублей в месяц. 24.03.2025 решил заказать себе кредитную карту от газпромбанка, так как появился срочный вопрос. Оформил заявку через приложение...",1,2025-03-25 12:19,True,True,banki.ru
"Обманывают, обсчитывают, не начисляют бонусы и говорят проблема решена",Являюсь пользователем дебетовой карты газпромбанка. В июле 2025 мне не были начислены бонусы по программе лояльности 35% за июнь 2025 года. По обращению 2573805 от 28 июля мне бонусы были выплачены не в полном объеме (должно было быть 1000...,1,2025-09-02 18:24,True,True,banki.ru
Блокировка перевода,2 мая был необосновано заблокирован перевод с карты газпромбанка на свой счет в другом банке по номеру телефона.Снять в банкомате наличные -блокировка.В банкомате газпромбанка по карте газпромбанка? Дважды звонил в на горячую линию ожидание...,1,2025-05-04 04:41,True,False,banki.ru
Наложены ограничения из-за подозрительной операции на карту участника СВО,"Здравствуйте! Муж отправился на СВО впервые , открыл карту Газпром банка , пришли первые выплаты , он оставил карту и доступ к мобильному банку мне , номер телефона тоже мой , сказал мало ли что , война все таки , так вот попросил перевести деньги...",1,2025-04-30 06:43,True,False,banki.ru
Благодарность сотруднику банка,Заказывал заказывал карту газпромбанка на официальном сайте. Доставку назначили на 26 августа 2025 года. утром со мной связался сотрудник и договорилась о встрече. О встрече договорились на вечер около 18:00 но у меня разрядился телефон и я не...,5,2025-08-27 16:18,True,False,banki.ru
Самый ужасный банк по обслуживанию,"Оформила когда то я крелитную карту Газпромбанка, потому что был хороший беспроцентный период - 90 дней. И очень сильно пожалела об этом. Уже третий месяц не могу закрыть эту карту! Практически все коммуникации сейчас у них происходят через чат, в...",1,2025-07-02 15:24,True,True,banki.ru
Банк отстал от реальности на 20 лет,"Поддержка в банке отвратительная. Обращался много раз, но никогда не могли решить проблемы. Отвечают стандартными отписками, в проблему клиента погружаться не хотят. Сам банк работает с отклонениями, я выполнил условия для бесплатного продления...",1,2025-07-07 21:20,True,False,banki.ru
Переводы с карты за рубеж не работают,"Являюсь премиальным клиентом банка.К сожалению приходится снова писать отрицательный отзыв, т.к. по другому повлиять на отношение к существующей проблеме сотрудников и в целом банка не возможно.3 раза я обращался в колл-центр с проблемой в...",1,2025-06-30 18:11,True,True,banki.ru
Очередной обман,С октября 24 года пользуюсь кредитной картой для участия в акции «Кешбэк до 100% по кредитной карте 180 дней» . В октябре были выполнены все условия (покупки на сумму 20000 и более в определённых категориях). Начислено должно было быть 7000 рублей....,1,2024-11-20 22:23,True,True,banki.ru
"Прошло пол года...Газпромбанк стабилен, как никакой другой","В июле я писал о очень долгом ожидании ответа на телефонной линии поддержки. ""Нам важно, чтобы обслуживание клиентов было на высшем уровне. Поэтому мы стараемся улучшить качество обслуживания."" - ответил представитель банка. Плохо старались!...",1,2024-11-16 14:52,True,True,banki.ru
"Отвратительный банк, ужасное обслуживание","4 дня назад направила письмо на почту банка Газпром: ""Являюсь клиентом вашего банка и обращаюсь с вопросом по поводу процедуры сканирования моего паспорта, проведённой при закрытии банковского счёта в вашем отделении банка. В процессе...",1,2025-06-30 10:03,True,False,banki.ru
"Банк отказывается сменить программу привилегий или вернуть деньги за услугу, которая не оказана","8 июня у меня остановилась подписка на Премиум Привелегии Газпромбанка — пользовалась 3 месяца программой «спорт» с Фитмост. Перед тем, как продолжить пользоваться программой узнала, что теперь начисляют 70 баллов вместо 110. «Ничего себе...",1,2025-06-13 11:43,True,False,banki.ru
Плохое обслуживание,"понимаешь что никакого сервиса в этом банке нет, телефон поддержки не отвечает (ни 400 ни 8800 1000701 до 09 утра по моск. времени, после 9 утра - время ожидания -20 мин), запросы в ЛК обрабатываются долго и невпопад , самое низкое качество...",1,2025-05-02 09:20,True,False,banki.ru
Газпробанк не дает вывести деньги с карты через СБП,"Я не могу забрать деньги со своей дебетовой карты (30000 руб), Газпромбанк препятствует выводу средств с карты под надуманными предлогами. Отклоняет эту операцию, под предлогом подозрений на мошеннические действия. Звонки в колл центр...",1,2025-03-10 15:31,True,True,banki.ru
Акция приятный кешбек,"В 21 веке вы можете не получить акционный кешбек от банка, оформляя карту на сайте банка и заскринив акцию банка при оформлении, потому что банк считает что вы оформили карту не по той ссылке, холодные операторы в поддержке будут вам отвечать...",4,2025-03-26 10:00,True,False,banki.ru
"Списание денег за услугу, на которую я не соглашался","Я завел дебетовую карту газпромбанка, где была подключена услуга ""привилегии"". Услугу я сразу же отключил. Спустя месяц мне была почему-то подключена та же самая услуга автоматически, и со счета списались деньги. я ее снова отключил. Мне теперь...",1,2024-11-21 19:55,True,False,banki.ru
Не смог обменять бонусы от кэшбэка,"При использовании дебетовой карты накопил определенное число бонусов. Хотел сделать конвертацию бонусов на рубли за покупку товара, но сервис по обмену был не доступен. Так продолжалось несколько дней, и я обратился за помощью в банк. Было...",1,2025-04-22 20:06,True,False,banki.ru
Работа менеджера Премиум,"Обратилась в 7.11 2024 г.Москва, д/о Марьинский, ул.Люблинская д.165. С помощью менеджера Б-и Тариэла В оформила через горячую линию банка заказ наличных средств (рубли) -на 11.11.2024. Придя в назначенное время в офис, обнаружила, что ""денег...",1,2024-11-11 16:13,True,False,banki.ru
Отвратительно!,"Контактный цент - 00000 , ничего не знают , кидают трубку по истечении 30 минут, непонятно для чего он вообще нужен. Онлайн чат , такая же фигня - ничего не знают, ничего не решают. Интернет банк вечно виснет , то технические работы. Из плюсов...",3,2025-04-30 20:37,True,False,banki.ru
Не начисляют проходы в бизнес зал премиальному клиенту по программе лояльности,"Начнем с того, сто в прошлом году подключили мне привилегии без моего согласия, я это заметил только когда с меня списали 2990! В этом году я уже осознанно подключил их и исправно выполняю условия. В первый месяц все привилегии получил, однако в...",3,2025-05-07 11:36,True,False,banki.ru
Ужасное отношение к клиентам,"В 2024 году открывал вклад. По итогу выплатити процентов меньше, чем было указано! Сейчас снова решил открыть вклад, хотел узнать про проценты у оператора.... однако.... В приложении ВСЕГДА ЗАНЯТЫ ВСЕ СОТРУДНИКИ! У вас их 3-4 человека?! в других...",1,2025-02-03 00:36,True,False,banki.ru
Пренебрежение и презрение,"Здравствуйте! Являюсь обладателем дебетовой карты Газпромбанка. Ещё в прошлом месяце подключился к акции по повышенному кэшбэку при покупках в Магните. Приходит же кэшбэк стандартный - 1,5%. Сегодня 9.12.2024г около 14:30 написал об этом в чат...",1,2024-12-09 15:08,True,True,banki.ru
Отличное обслуживание !,"У меня срок действия карты подходит к концу, решил узнать можно ли пользоваться ею дальше. Написал в соц.сетях, ответили очень быстро - что на данный момент карты с истекшим сроком действия будут приниматься в РФ в штатном режиме. Уточнил могу ли я...",5,2025-07-05 13:31,True,True,banki.ru
Пропал вклад,"Открываю сегодня приложение своего любимого банка. Хотел закрыть вклад и вывести деньги. А приложение мне показывает дырку от бублика, вклада нет, будто и не существовало его никогда. Написал в поддержку, долго что-то думали. В итоге сказали мы...",1,2025-03-28 05:53,True,False,banki.ru
Списания,"Похоже, мой отзыв картину уже не испортит. взял карту юнион. В германии она не работает. Брал только для этого. поверил банку. Немного попользовался в рф. Не понравился сервис. Не возможно дозвониться и хоть что-то внятное получить от поддержки....",2,2025-01-13 23:20,True,False,banki.ru
Поддержка клиентов в соцсети,"Хочу поделиться своим положительным опытом переписки с сотрудником Газпромбанка.У меня появились вопросы по начислению кешбэка, а звонить на горячую линию не люблю.Нашел группу банка в соцсети и решил написать. 23 ноября я обратился с вопросом...",5,2024-11-27 12:35,True,True,banki.ru
Банк не выплачивает кешбэк по акции «Кешбэк до 100%» по кредитной карте «180 дней»,"В октябре увидела в приложении банка предложение участия в акции ""Кешбэк до 100 % по кредитной карте 180 дней"", нажала на баннер рекламной акции, открыла карту 10 октября. Мне нужна была пластиковая карта, а я так получилось открыла цифровую....",1,2025-02-26 17:43,True,True,banki.ru
Лояльный подход,"Получал карту газпром банка месяц назад, в день получения расспросил у сотрудника о стоимости обслуживания и смс уведомлений, попросил все отключить. Как мне помнится вроде все отключили, и смс уведомления, и Газпром привелегии ( о какотрых пойдет...",5,2025-03-16 16:15,True,True,banki.ru
Самый душевный представитель банка!,"мы наверное так сильно обленились, что уже чуть ли не в следующий день оформления карты её готовы вам привезти. Рад, что ко мне на встречу приехал именно Б-ев Д. А. Он оказался очень отзывчивым, душевным и пунктуальным, у кого не было никакой...",5,2025-07-02 12:59,True,False,banki.ru
Дебетовая карта получение,"Оформила заявку на дебетовую карту в Газпромбанке 13.04.2025г. А уже 15.04.2025г. представитель мне ее доставил. Очень удобно, не нужно куда-то идти за ней. Представитель все грамотно объяснил, подписали документы и карта была уже у меня. Вся...",5,2025-04-17 13:13,True,False,banki.ru
Условия по кешбэку не прозрачны. Техническая поддержка не работает в принципе,"С августа месяца, как начал пользоваться картой Unionpay не могe добиться от банк никаких данных по начислению кешбэка. По условиям он должен начисляться после подтверждения операции, но по факту кешбэк начинает отображаться единовременно сразу...",1,2024-11-22 09:49,True,False,banki.ru
"Отвратительный банк. Наплевать на своих клиентов, у кого есть накопительный счет","1.02.2025 открыла накопительный счет под 24% и это просто ужас. В приложении нет вообще не каких данных. Сколько будет начисление, какой минимальный остаток. А узнать это можно только 1 марта, таким образом не зная условия, можно понести...",1,2025-03-01 09:21,True,True,banki.ru
Не подал в БКИ закрытие карты,"Это самый ужасный банк в мире. Год назад,в октябре ,я закрыла кредитную карту полностью. А Газпромбанк не подал информацию о закрытии в бюро кредитных историй и уже больше года на мне висит там просрочка. На мой вопрос почему он так сделал,банк...",1,2024-11-08 09:39,True,False,banki.ru
Некорректная обработка платежей,"31.05 оплатила счёт ЖКХ в приложении банка разделе платежи. 02.06 мне пришел возврат на сумму этого платежа 03.06. я снова провела платеж ЖКХ,, деньги с карты списалис,ь, чек об оплате пришел, и !!!!?05.06 у меня списывается с карты второй раз...",1,2025-06-05 08:49,True,False,banki.ru
"Отсутствие начисления кешбэка по кредитной карте по акции "" Кешбэк до 100% по кредитной карте 180 дней"" за октябрь 2024","Добрый день. 7 октября 2024 года на сайте ГПБ я сформировал заявку на получение дебетовой карты. При оформлении заявки было проставлено согласие на получение предложения по кредитной карте. 10 октября прошла встреча с представителем банка, на...",1,2024-11-25 13:25,True,False,banki.ru
Доставка карты,"Заказала карту Газпромбанка доставкой на 16.07.25 . Услугой довольна. Всё прошло быстро, понятно, просто. Приехал представитель Дмитрий. Заранее позвонил, был на связи. Ответил на все мои вопросы о платных и бесплатных услугах. Условия по карте...",5,2025-07-16 11:47,True,False,banki.ru
"""Изменение баланса"" списание денег ночью","Добрый вечер! Я являюсь пользователем кредитной карты газпромбанка. Пару часов назад я заметила необосновонное списание 6.10.2024 списали 1284,45 вникуда в 2,47 часа ночи. У меня есть доказательства данной операции если не получу ответа по данной...",2,2024-11-07 20:53,True,True,banki.ru
Не дозвониться и в чате никто не отвечает,"В приложении в чате никто не подключился в течение суток, вопрос не решен. А робот пишет, что операторы заняты и просит написать позже. То есть твой вопрос исчезает, не сохраняется, и тебе нужно телепатическим путём вылавливать, когда оператор...",1,2024-11-23 17:13,True,False,banki.ru
Все понравилось. Отличная консультация,"Я хочу положительно отозваться о банке ГазПром за качественно предоставленные услуги и отличные условия банковских продуктов. В частности дебетовой карты, которую мне выдавал представитель Алексей 23 мая в 12:05 по ульяновоскому времени. Прошу...",5,2025-05-23 11:38,True,True,banki.ru
ГПБ меняет комиссию на переводы по СБП задним числом,"К сожалению, вынуждена быть клиентом ГПБ по зарплатному проекту. Переводила деньги в другой банк не первый раз и всегда сумма комиссии обозначазалась в отдельном окне. В июне же банк доначислил комиссию за переводы мая. То есть, не...",1,2025-06-08 21:44,True,False,banki.ru
Некорректное обслуживание в отделении банка,"17 мая 2024 года около 10:30 я посетил отделение Газпромбанка по адресу: г. Калининград, Ленинский проспект, д. 5, с целью получения кредитной карты, которая была заранее одобрена через мобильное приложение банка. 1. В терминале для получения...",1,2025-05-19 10:54,True,False,banki.ru
Не начислен акционный кэшбек,"За февраль не был начислен акционный кэшбек 1000руб. Все условия акции выполнены, 31 марта звонила на горячую линию и оператор подтвердила выполнение условий, т. е. поддержание остатка 30000 руб. в течение всего месяца и траты на 5617 руб. Было...",1,2025-04-05 21:34,True,True,banki.ru
Отзыв по обслуживанию,"Хочу описать ситуацию которая случилась со мной. 7 марта в офисе банка написал заявление на получение справки, заплатив за эту справку тысячу рублей, менеджер заверил меня, что справка будет готова через два дня, заехав в офис через пять дней...",1,2025-04-24 05:42,True,False,banki.ru
"Думаешь, в офисе всё сделают правильно, видимо, нет","Обратилась в офис г. Киров для получения дебетовой карты для участия в акции ""35% кэшбэк на всё самое нужное"". До этого сделала заявку на карту на сайте. Прихожу в офис получаю карту, а на столе у сотрудника офиса заманчивая реклама с кредитной...",2,2024-11-26 06:54,True,True,banki.ru
Карточка,"Добрый день! Заказала карту на сайте банка) . В день встречи со мной связался представитель банка и назначил времня встречи. Попросила девушку подняться, так как дома находилась с ребенком. приехала приятная девушка Элина, помогла установитб...",5,2025-03-13 14:27,True,True,banki.ru
Не выплачивают бонусы по акции приведи друга,"Добрый день. По данной ссылкеs.gpb.ru/w/hNUcjyEeq в марте месяце , друг(моя жена) открыл cчет и оформил карту, но ни я, ни друг не получи бонусы. Первый сотрудник Антон, сказал после проверки ждите до 25 апреля. Сейчас май, но ничего не произошло....",1,2025-05-03 18:07,True,True,banki.ru
Обман и навязывание страховки к вкладу,"Осторожно! Обман и навязывание страховок к вкладу! Будьте бдительны. обратилась в отделение Банка по улице г.Орел бул. Победы 1 с целью пролонгировать вклад. Сотрудник Елизавета А. Ш-ва открыла вклад ""новые деньги"" при этом трижды повторила, что...",1,2024-11-26 14:13,True,False,banki.ru
Заблокировали перевод по СБП,"Пытался перевести деньги по СБП с карты газпрома в другой банк, но перевод заблокировали с пометкой ""является подозрительной операцией"". Несколько раз пытался дозвониться до службы поддержки, но всякий раз робот сообщал, что ""ожидание ответа...",1,2025-03-01 19:03,True,False,banki.ru
"Не банк, а обманщики","Не связывайтесь с Газпромбанком, думал хуже Сбера ничего нет, но эти всех переплюнули. То премиум подключили втихую бесплатно на месяц, а потом 3 или 4 тыс в месяц автоматом продлеваются, ну тут ладно друг хорошо предупредил, ему тоже такое...",1,2025-02-02 15:24,True,False,banki.ru
Благодарность,"Выражаю благодарность сотруднику банка, за помощь оказанную мне. У меня подключена привилегия, но почему то с меня еще и сняли оплату за смс оповещения. Я обратился в офис, где мне помогли составить заявление на возврат денег. Сотруднику банка...",4,2025-01-01 15:34,True,False,banki.ru
Газпромбанк задним числом меняет правила начисления комиссии за переводы по СБП по номеру самому себе,"Я - вкладчик, который иногда пользуется выгодными условиями банков по вкладам и накопительным счетам. Недавно такие выгодные условия были у Газпромбанка. Когда срок вклада закончился - на рынке нашлись условия гораздо лучше. Поэтому в 13 мая я...",1,2025-06-07 13:57,True,True,banki.ru
Доставка карты,"Заказала карту на сайте банка. В день встречи пришла смс и со мной связался представитель. На встречу приехала очень приятная девушка Б. Элина. Поднялась ко мне в квартиру, так как я была с ребенком. Все подробно рассказала про условия карты и...",5,2025-02-03 12:41,True,True,banki.ru
Отвратительный банк,Необоснованно блокируют транзакции на перевод средств. У меня закончился расчетный период по накопительному счету и я решила перевести средства на свой же счет в другой банк через СБП. Непонятно по каким причинам ГПБ считает эти операции...,1,2025-05-02 11:59,True,False,banki.ru
Громкий ужас,"Оформила карту банка и тысячу раз пожалела. Во-первых, представительница банка сказала, что для активации карты нужно кинуть на нее 100 рублей - эти деньги тут же были списаны банком, якобы перевод билайн. До поддержки дописаться невозможно...",1,2024-11-21 20:34,True,False,banki.ru
Мечты не для клиентов ГПБ,"Раннее пользовался этим банком, остались только негативные эмоции. Ладно, это можно опустить. Сегодня, 08.11 Получил кредитную карту Газпром банка. Зная о любви банков подключать страховку жизни по умолчанию, а потом говорить «ой, а это вы сами...",1,2024-11-08 12:46,True,False,banki.ru
Быстро и оперативно,"Сегодня утром поступил звонок от представителя, согласовали встречу, представитель приехала вовремя, все объяснила, показала функционал приложения. Рассказала про акцию с кэшбеком. Сама встреча заняла минут 15. У меня был вопрос по премиум пакету...",5,2025-06-04 12:21,True,False,banki.ru
Ужасное обслуживание клиентов даже по премиум программе,"В октябре 2024 года стала клиентом Газпромбанка, с привилегиями «Премиум». выбпрала программу ""спорт"". Ошибочно мне подключили ппрограмму ""путешествия"". не знаю, чья была вина6 менеджера или тех. ошибка, но первые же дни пользования услугами...",2,2025-01-09 12:05,True,False,banki.ru
